text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Rio is environmentally conscious. Rio is either environmentally conscious or environmentally ignorant, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Rio is environmentally ignorant.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Rio is environmentally conscious.
rule: Rio is either environmentally conscious or environmentally ignorant, but not both.
conclusion: Rio is environmentally ignorant.

Therefore, it is false that Rio is environmentally ignorant. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Teagan is a nocturnal animal. Teagan is an underground expert. If Teagan is a nocturnal badger, then she is either an underground expert or an expert burrower, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Teagan is a skilled digger, then she is either a successful hunter or an accomplished builder, but not both.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Teagan is a nocturnal animal.
fact2: Teagan is an underground expert.
rule: If Teagan is a nocturnal badger, then she is either an underground expert or an expert burrower, but not both.
conclusion: Teagan is not an expert burrower.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Teagan is a skilled digger, then she is either a successful hunter or an accomplished builder, but not both. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Callahan conducts groundbreaking research. Callahan does not advance scientific knowledge. Anyone who conducts groundbreaking research contributes to conservancy or advances scientific knowledge. Callahan studies lichen. If Callahan studies lichen, then he can either contribute to conservancy or earn international recognition, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Callahan does not earn international recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Callahan conducts groundbreaking research.
fact2: Callahan does not advance scientific knowledge.
rule: Anyone who conducts groundbreaking research contributes to conservancy or advances scientific knowledge.
conclusion: Callahan contributes to conservancy.
fact1: Callahan studies lichen.
fact2: Callahan contributes to conservancy.
rule: If Callahan studies lichen, then he can either contribute to conservancy or earn international recognition, but not both.
conclusion: Callahan does not earn international recognition.

Therefore, it is true that Callahan does not earn international recognition. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Karsyn does not use protection. Everyone either uses protection or practices safe sex, but it's possible for someone to do both, and the two actions aren't mutually exclusive.

Question:
Based on the above information, is the following statement true, false, or uncertain? Karsyn gets regular checkups.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Karsyn does not use protection.
rule: Everyone either uses protection or practices safe sex, but it's possible for someone to do both, and the two actions aren't mutually exclusive.
conclusion: Karsyn practices safe sex.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Karsyn gets regular checkups. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Lambchop is injured. Lambchop does not become cautious. If Lambchop is injured, then she will either recover quickly or become cautious, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lambchop does not recover quickly.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Lambchop is injured.
fact2: Lambchop does not become cautious.
rule: If Lambchop is injured, then she will either recover quickly or become cautious, but not both.
conclusion: Lambchop does not recover quickly.

Therefore, it is false that Lambchop does not recover quickly. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Rio values health. Rio does not prioritize wellness. If Rio values health, then he either prioritizes wellness or takes care of his hands (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Rio plays a musical instrument.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Rio values health.
fact2: Rio does not prioritize wellness.
rule: If Rio values health, then he either prioritizes wellness or takes care of his hands (or both).
conclusion: Rio takes care of his hands.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Rio plays a musical instrument. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Atharv does not have medical knowledge. Atharv has medical knowledge or cares for others (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Atharv cares for others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Atharv does not have medical knowledge.
rule: Atharv has medical knowledge or cares for others (or both).
conclusion: Atharv cares for others.

Therefore, it is true that Atharv cares for others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Eleanor is not multilingual. For every human, they are either multilingual or monolingual, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Eleanor is monolingual.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Eleanor is not multilingual.
rule: For every human, they are either multilingual or monolingual, but not both.
conclusion: Eleanor is monolingual.

Therefore, it is true that Eleanor is monolingual. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Jaime is a good sentinel. Jaime does not have keen eyesight. For all meerkats, if a meerkat is a good sentinel, then it either has keen eyesight or is highly agile (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Jaime is highly agile.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jaime is a good sentinel.
fact2: Jaime does not have keen eyesight.
rule: For all meerkats, if a meerkat is a good sentinel, then it either has keen eyesight or is highly agile (or both).
conclusion: Jaime is highly agile.

Therefore, it is true that Jaime is highly agile. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Mae does not build a nest. Mae either builds a nest or has a beautiful song. Mae attracts mates. If Mae has a beautiful song, then she can either attract mates or communicate with her flock, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Mae communicates with her flock.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Mae does not build a nest.
rule: Mae either builds a nest or has a beautiful song.
conclusion: Mae has a beautiful song.
fact1: Mae has a beautiful song.
fact2: Mae attracts mates.
rule: If Mae has a beautiful song, then she can either attract mates or communicate with her flock, but not both.
conclusion: Mae communicates with her flock.

Therefore, it is false that Mae communicates with her flock. The correct option is: B."
