text,label,label_id,reference
<<Passage>>Joshua has 40 bottle caps. He buys 7 more<<Question>> How many bottle caps does Joshua have in all?,47.0,47.0,"Explanation: To find the total number of bottle caps Joshua has, we add the initial number of caps (40) to the number of caps he bought (7). So, 40 + 7 = 47."
<<Passage>>Roger has 92 blocks. 2 are eaten by a hippopotamus<<Question>> How many blocks will Roger have?,90.0,90.0,"Explanation: Roger originally has 92 blocks. If 2 blocks are eaten by a hippopotamus, we subtract the number of blocks eaten (2) from the total blocks (92). This gives 92 - 2 = 90."
<<Passage>>Eugene has 51 pencils. He gets 6 more from Joyce<<Question>> How many pencils does Eugene have in all?,57.0,57.0,"Explanation: To find the total number of pencils Eugene has after receiving 6 more from Joyce, we add the number of pencils Eugene initially had (51) to the number of pencils he received from Joyce (6). 51 + 6 equals 57."
"<<Passage>>An oil pipe in the sea broke . Before engineers started to fix the pipe , 6522 liters of oil leaked into the water . While the engineers worked , the pipe leaked 5165 liters of oil <<Question>> In all , how many liters of oil leaked into the water ? ",11687.0,11687.0,"Explanation: To find the total amount of oil that leaked into the water, we add the amount that leaked before the engineers started fixing the pipe (6522 liters) and the amount that leaked while they were working (5165 liters). Adding these two amounts, 6522 and 5165, gives us a total of 11687 liters."
"<<Passage>>nan<<Question>>If Teresa jogged 25 kilometers at 5 kilometers per hour, how long was Teresa jogging?",5.0,5.0,"Explanation: To find out how long Teresa was jogging, we divide the total distance jogged (25 kilometers) by her speed (5 kilometers per hour). 25 divided by 5 equals 5."
"<<Passage>> There are 5 people on the Green Bay High track team<<Question>> If a relay race is 150 meters long, how far will each  team member have to run?",30.0,30.0,"Explanation: In order to find out how far each team member will have to run, we divide the total distance of the relay race (150 meters) by the number of team members (5). 150 divided by 5 equals 30."
"<<Passage>>There are 1,986 books in Oak Grove's public library. In addition, there are 5,106 books in its school libraries<<Question>> How many books do the libraries in Oak Grove have overall?",7092.0,7092.0,"Explanation: To find the total number of books in the libraries in Oak Grove, we add the number of books in the public library (1986) and the books in the school libraries (5106). When we add 1986 and 5106, we get 7092."
"<<Passage>>One stamp costs 34 cents<<Question>> If the cost of each stamp remains the same, how much would 4 stamps cost?",134.0,134.0,"Explanation: To find the total cost of 4 stamps, we multiply the cost of one stamp (34 cents) by the number of stamps (4). 34 times 4 equals 136 cents, or $1.36."
<<Passage>>Your class is having a pizza party.  You buy 5 pizzas.  Each pizza has 4 slices<<Question>> How many slices is that altogether?,20.0,20.0,"Explanation: To find the total number of pizza slices, we multiply the number of pizzas (5) by the number of slices each pizza has (4). So, 5 multiplied by 4 equals 20."
<<Passage>>Jason had 49 quarters in his bank . His dad gave him 25 quarters <<Question>> How many quarters does he have now ? ,74.0,74.0,"Explanation: To find the total number of quarters Jason has now, we need to add the number of quarters he initially had (49) with the number of quarters his dad gave him (25). 49 + 25 = 74. Therefore, Jason now has 74 quarters."
<<Passage>>Sara's high school played 12 basketball games this year. The team won most of their games. They were defeated during 4 games<<Question>> How many games did they win ?,8.0,8.0,"Explanation: Sara's high school played a total of 12 basketball games. However, they were defeated in 4 of these games. Therefore, to find out the number of games they won, we need to subtract the number of games they lost (4) from the total games played (12). So, 12 - 4 equals 8."
<<Passage>>Clarence has 99 tickets. He gives 7 to Eugene<<Question>> How many tickets will Clarence have?,92.0,92.0,"Explanation: Clarence starts with 99 tickets. If he gives 7 to Eugene, we subtract 7 from his initial number. So, 99 - 7 equals 92."
"<<Passage>>The value of a sport utility vehicle this year is 16,000 dollars , which is 0. 8 of what its value was last year<<Question>> How much is the value of the vehicle last year?",20000.0,20000.0,"Explanation: To find the value of the vehicle last year, we need to divide the value of the vehicle this year by 0.8. So, 16000 / 0.8 = 20000."
"<<Passage>>At the hardware store , 0.25 the nails are size 2d and 0.5 the nails are size 4d <<Question>> What fraction of the nails are either size 2d or 4d ? ",0.75,0.75,"Explanation: In order to find the total fraction of nails that are either 2d or 4d, we add the fraction of nails that are 2d (0.25) and the fraction of nails that are 4d (0.5). 0.25 and 0.5 add up to 0.75."
"<<Passage>>Benny received 79 dollars and 9 movie tickets for his birthday . He went to a sporting goods store and bought a baseball glove , baseball , and bat <<Question>> He had 32 dollars over , how much did he spent on the baseball gear ? ",47.0,47.0,"Explanation: Benny started with 79 dollars, and after buying his baseball gear, he was left with 32 dollars. In order to find how much he spent on the baseball gear, we subtract the amount he was left with from the amount he started with. So, 79 (starting amount) - 32 (ending amount) = 47 (amount spent on baseball gear)."
<<Passage>>There are 2 rose bushes currently in the park. Park workers will plant 4 more rose bushes today<<Question>> How many rose bushes will the park have when the workers are finished ?,6.0,6.0,"Explanation: In order to find the total number of rose bushes in the park after the workers are finished, we add the number of current rose bushes (2) and the number of rose bushes the workers will plant (4). 2 and 4 make 6."
<<Passage>>Sara had 100 pennies and 783 quarters in her bank . Her dad borrowed 271 quarters from Sara <<Question>> How many quarters does she have now ? ,512.0,512.0,"Explanation: To find out how many quarters Sara has now, we start with the initial number of quarters (783) and subtract the number of quarters her dad borrowed (271). This gives us 512 quarters remaining in Sara's bank."
<<Passage>> Cindy’s mom baked 41 cookies. Paul’s dad baked 38 cookies. They both brought them to school for a party<<Question>> How many cookies did they  have altogether?,79.0,79.0,"Explanation: To find the total number of cookies, we add the number of cookies baked by Cindy's mom (41) and the number of cookies baked by Paul's dad (38). Adding 41 and 38, we get 79."
<<Passage>>The Silvergrove Public Library used a grant to purchase 2647 books . Now the library has a total of 8582 books <<Question>> How many books did the library have before the grant ? ,5935.0,5935.0,"Explanation: The library has a total of 8582 books after purchasing 2647 books. To find out how many books the library had before, we subtract the number of books bought from the total number of books now. So, 8582 - 2647 equals 5935."
<<Passage>> Marie can bike at a speed of 12 miles an hour<<Question>> How far can she bike in 31 hours?,372.0,372.0,"Explanation: To find out how far Marie can bike in 31 hours, we multiply her speed (12 miles per hour) by the number of hours (31). So, 12 miles/hour * 31 hours = 372 miles."
<<Passage>>Melanie goes fishing with Tom.  Melanie catches 8 trout.  Tom catches 2 times as many trout as Melanie<<Question>> How many trout did Tom catch ?,16.0,16.0,"Explanation: To find out how many trout Tom caught, we multiply the number of trout Melanie caught (8) by 2. 8 times 2 equals 16."
<<Passage>>Nancy starts with 91 bottle caps. She finds another 88<<Question>> How many bottle caps does Nancy end with?,179.0,179.0,"Explanation: In order to find the total number of bottle caps Nancy ends with, we add the number of bottle caps she started with (91) and the number of bottle caps she found (88). 91 and 88 make 179."
<<Passage>>Sara has 192 golf balls<<Question>> How many dozen golf balls does she have?,16.0,16.0,"Explanation: In order to find the total number of dozens of golf balls Sara has, we divide the total number of golf balls (192) by the number of golf balls in a dozen (12). 192 divided by 12 equals 16."
<<Passage>> Brad has 17 balloons. 8 balloons are red and the rest are green<<Question>> How many green balloons does Brad have?,9.0,9.0,"Explanation: Brad has a total of 17 balloons, out of which 8 are red. To find out the number of green balloons, we subtract the number of red balloons from the total number of balloons. So, 17 balloons - 8 red balloons gives us 9 green balloons."
"<<Passage>>Irwin 's family went on a camping trip in the mountains . On the first day , they hiked from their car to the campsite . First , they hiked 0.2 mile from the car to a stream , and 0.4 mile from the stream to a meadow . Then they hiked 0.1 mile from the meadow to the campsite <<Question>> How many miles did Irwin 's family hike in all ? ",0.7,0.7,"Explanation: In order to find the total distance hiked by Irwin's family, we add the distances hiked for each segment. 0.2 mile from the car to the stream, plus 0.4 mile from the stream to the meadow, plus 0.1 mile from the meadow to the campsite gives a total of 0.7 miles."
<<Passage>>James rode 80 miles at 16 miles per hour<<Question>> How long did James ride?,5.0,5.0,"Explanation: To find out how long James rode, we need to divide the total distance he rode (80 miles) by his speed (16 miles per hour). So, 80 divided by 16 equals 5."
